,did,tool_name,api_name,instruction,type,tool_use_label
596,324,ocr_extract_text,extract_text_from_image_file,Could you help me read the text in the screenshot files/img_trans/proverb3.jpg of my phone?,2,1
597,325,ocr_extract_text,extract_text_from_image_file,Can you tell me the text content on the book cover in the image files/img_trans/proverb3.jpg?,2,1
598,326,ocr_extract_text,extract_text_from_image_file,Could you recognize the letters in the artwork photo files/img_trans/proverb2.jpg?,2,1
599,327,ocr_extract_text,extract_text_from_image_file,"I can't read the message in the picture files/img_trans/proverb6.jpg, can you help?",2,1
600,328,ocr_extract_text,extract_text_from_image_file,Can you decipher the text on the poster in this image files/img_trans/proverb1.jpg?,2,1
601,329,ocr_extract_text,extract_text_from_image_file,What is the text in this graffiti picture files/img_trans/proberb9.png I have?,2,1
602,340,public_holiday,public_holidays,Can you tell me the public holidays for the United States in 2024?,2,1
603,341,public_holiday,public_holidays,Are there any public holidays in Japan for the year 2024?,2,1
604,342,public_holiday,public_holidays,What were the public holidays in France in 2020?,2,1
605,343,public_holiday,public_holidays,Could you let me know the public holidays for 2023 in India?,2,1
606,344,public_holiday,public_holidays,Did Canada have any public holidays in the year 2021?,2,1
607,345,public_holiday,public_holidays,What are the public holidays in Australia for the year 2024?,2,1
608,346,public_holiday,public_holidays,Were there any public holidays in the United Kingdom in 2022?,2,1
609,347,public_holiday,public_holidays,Could you please lookup the public holidays in China for the year 2024?,2,1
610,348,public_holiday,public_holidays,Please tell me the public holidays in Germany for 2024.,2,1
611,349,public_holiday,public_holidays,Could you give me information on the public holidays in Italy for the year 2020?,2,1
612,350,recipe_by_api_ninjas,v1_recipe,Could you suggest some recipes to make Italian pasta?,2,1
613,351,recipe_by_api_ninjas,v1_recipe,What are some easy recipes for a Chicken Biryani?,2,1
614,352,recipe_by_api_ninjas,v1_recipe,I want to try out some Chinese dishes. Can you give me some recipes?,2,1
615,353,recipe_by_api_ninjas,v1_recipe,Can you give me the recipes to make Mexican Tacos?,2,1
616,354,recipe_by_api_ninjas,v1_recipe,"I want to make some desserts, can you suggest some recipes?",2,1
617,355,recipe_by_api_ninjas,v1_recipe,I got some fresh salmon. Can you give me some recipe suggestions?,2,1
618,356,recipe_by_api_ninjas,v1_recipe,"I want to make a vegan dish, can you show me some recipes?",2,1
619,357,recipe_by_api_ninjas,v1_recipe,Are there any recipes to make a gluten-free cake?,2,1
620,358,recipe_by_api_ninjas,v1_recipe,Can you suggest some recipes for a healthy breakfast meal?,2,1
621,359,recipe_by_api_ninjas,v1_recipe,"I'm looking for some Japanese sushi recipes, can you help me?",2,1
622,440,skyscanner80,hotels_hotel_auto_complete,What are some hotel options in Beijing?,2,1
623,441,skyscanner80,hotels_hotel_auto_complete,Can you suggest a list of hotels in Tokyo for my trip?,2,1
624,442,skyscanner80,hotels_hotel_auto_complete,"I am planning to visit London, what are the hotels available there?",2,1
625,443,skyscanner80,hotels_hotel_auto_complete,Are there any hotels near Disneyland in Paris?,2,1
626,444,skyscanner80,hotels_hotel_auto_complete,Can you find some hotel options in San Francisco for my upcoming trip?,2,1
627,445,skyscanner80,hotels_hotel_auto_complete,What hotels can I choose from in New York City?,2,1
628,446,skyscanner80,hotels_hotel_auto_complete,"I'm looking for a list of hotels in Sydney, Australia.",2,1
629,447,skyscanner80,hotels_hotel_auto_complete,"What are some hotel choices in Rome, Italy?",2,1
630,448,skyscanner80,hotels_hotel_auto_complete,"Can you find some hotels for me in Seoul, South Korea?",2,1
631,449,skyscanner80,hotels_hotel_auto_complete,"What hotels are available in Bangkok, Thailand?",2,1
632,500,skyscanner80,hotels_nearby_map,"Can you show me a list of hotels near the Shenzhen airport (22.6393, 113.8107)?",2,1
633,501,skyscanner80,hotels_nearby_map,"Which hotels are close to the 30.54277, 114.34216 coordinates in Wuhan?",2,1
634,502,skyscanner80,hotels_nearby_map,"I am currently at latitude 22.5501 and longitude 114.0569 in Shenzhen, can you find nearby hotels for me?",2,1
635,503,skyscanner80,hotels_nearby_map,"Can you find hotels around the Beijing train station (39.9042, 116.4074) in Chinese currency (CNY)?",2,1
636,504,skyscanner80,hotels_nearby_map,"What are the available hotels near the Guangzhou Tower (23.1054, 113.3250) for a UK traveler?",2,1
637,505,skyscanner80,hotels_nearby_map,Can you list the hotels close to the latitude 31.2304 and longitude 121.4737 in Shanghai in British Pounds (GBP)?,2,1
638,506,skyscanner80,hotels_nearby_map,"I'm at location 24.4798, 118.0894 in Xiamen, can you search for hotels near me in US dollars?",2,1
639,507,skyscanner80,hotels_nearby_map,"Please find hotels near the coordinates 29.8683, 121.5439 in Ningbo for a Canadian traveler in CAD.",2,1
640,508,skyscanner80,hotels_nearby_map,"Can you show me hotels around 43.8280, 87.6179 in Urumqi using Australian dollars (AUD)?",2,1
641,509,skyscanner80,hotels_nearby_map,"I am located at 23.1291, 113.2644 in Guangzhou, please find nearby hotels for me in Euros (EUR).",2,1
642,580,weatherapi_com,realtime_weather_api,"What's the current weather in Shenzhen, China?",2,1
643,582,weatherapi_com,realtime_weather_api,What's the weather like at the Shenzhen Bao'an International Airport (IATA code: SZX)?,2,1
644,583,weatherapi_com,realtime_weather_api,Is it cloudy or sunny in Beijing right now?,2,1
645,584,weatherapi_com,realtime_weather_api,What is the current temperature in New York City (US zip: 10001)?,2,1
646,585,weatherapi_com,realtime_weather_api,Can you provide real-time weather information for London (UK postcode: SW1)?,2,1
647,586,weatherapi_com,realtime_weather_api,What are the current weather conditions in Toronto (Canada postal code: M5H)?,2,1
648,587,weatherapi_com,realtime_weather_api,Is it currently snowing in Moscow?,2,1
649,588,weatherapi_com,realtime_weather_api,What's the weather like right now at the Paris-Charles de Gaulle Airport (IATA code: CDG)?,2,1
650,590,weatherapi_com,forecast_weather_api,What will the weather in Beijing be like in 5 days?,2,1
651,591,weatherapi_com,forecast_weather_api,Give me a 7-day forecast for the weather in Hongkong.,2,1
652,592,weatherapi_com,forecast_weather_api,What's the weather forecast in Shenzhen for the next 10 days?,2,1
653,593,weatherapi_com,forecast_weather_api,I am planning a trip to San Francisco next week. Can you tell me the weather forecast?,2,1
654,594,weatherapi_com,forecast_weather_api,Can you provide a weather forecast for the next 14 days in London in French?,2,1
655,595,weatherapi_com,forecast_weather_api,I need a 3-day weather forecast for 10001 zip code area in New York.,2,1
656,597,weatherapi_com,forecast_weather_api,"We are planning a picnic in Hawaii next Sunday the 2nd of April, what is the weather forecast?",2,1
657,598,weatherapi_com,forecast_weather_api,"My sister lives in Canada, postal code G2J. Can you tell me the weather forecast there for the next week?",2,1
658,600,weatherapi_com,ip_lookup_api,Can you find out information about the IP address 192.168.0.1?,2,1
659,601,weatherapi_com,ip_lookup_api,What info is available for IP address 2001:0db8:85a3:0000:0000:8a2e:0370:7334 in IPv6 format?,2,1
660,603,weatherapi_com,ip_lookup_api,Can you look up information for IP 172.16.254.100?,2,1
661,604,weatherapi_com,ip_lookup_api,Help me find details about IP address 123.45.67.89.,2,1
662,605,weatherapi_com,ip_lookup_api,"I want to know information about IP 10.0.0.2, can you find it for me?",2,1
663,606,weatherapi_com,ip_lookup_api,Provide information about IP address 2405:204:1234:abcd::1 in IPv6 format.,2,1
664,607,weatherapi_com,ip_lookup_api,What can you find about the IP address 223.255.255.254?,2,1
665,608,weatherapi_com,ip_lookup_api,Can you get me details about IP address 169.254.0.1?,2,1
666,610,weatherapi_com,time_zone_api,What's the current local time in Paris?,2,1
667,611,weatherapi_com,time_zone_api,Could you tell me the time zone of New York City by its zip code 10001?,2,1
668,613,weatherapi_com,time_zone_api,Can you provide the current time in Vancouver with its postal code G2J?,2,1
669,617,weatherapi_com,time_zone_api,What's the local time now in Tokyo?,2,1
670,618,weatherapi_com,time_zone_api,Could you please let me know the current time in London using its postcode SW1?,2,1
671,620,weatherapi_com,astronomy_api,When will the sun rise and set in Shenzhen today?,2,1
672,621,weatherapi_com,astronomy_api,What time is moonrise and moonset in Paris on 2024-3-25?,2,1
673,622,weatherapi_com,astronomy_api,What is the current moon phase and illumination in London on 2024-3-25?,2,1
674,623,weatherapi_com,astronomy_api,Can you tell me the sunrise and sunset times in New York City for 2024-03-25?,2,1
675,624,weatherapi_com,astronomy_api,I want to know the moonrise and moonset times for Tokyo on 2024-03-25.,2,1
676,626,weatherapi_com,astronomy_api,When does the sun rise and set in ZIP code 10001 on 2024-03-25?,2,1
677,627,weatherapi_com,astronomy_api,Can you provide the moon phase and illumination for Vancouver with the postal code G2J on 2024-3-25?,2,1
678,628,weatherapi_com,astronomy_api,What are the sunrise and sunset times for the UK postcode SW1 on 2024-03-25?,2,1
679,640,web_capture,take_image_screenshot,"Can I obtain a screenshot of the website: https://www.wikipedia.org/ with width 500 pixels, and height of 700 pixels?",2,1
680,641,web_capture,take_image_screenshot,How does the homepage of https://arxiv.org/ look like in a picture of 250 x 300 resolution.,2,1
681,642,web_capture,take_image_screenshot,I want the screenshot of website https://google.com with the dimension of 800x600.,2,1
682,643,web_capture,take_image_screenshot,Can I take a screenshot of the website https://google.com? Use width 350 pixels and height 500 pixels.,2,1
683,644,web_capture,take_image_screenshot,Could you give me a screenshot of my personal blog at https://huggingface.co/? Let's have it in a 1280x720 resolution.,2,1
684,645,web_capture,take_image_screenshot,How can I get a picture of the page https://arxiv.org/ in a 720x480 size?,2,1
685,646,web_capture,take_image_screenshot,I need a screenshot of my online course homepage on https://www.wikipedia.org/ at 1024x768 pixels.,2,1
686,647,web_capture,take_image_screenshot,Can you help me take a screen capture of the news page https://huggingface.co/ at the current date and time with a resolution of 500x700?,2,1
687,648,web_capture,take_image_screenshot,"How to make a screenshot of the webpage https://www.bing.com/, with the image size of 800 by 600?",2,1
688,649,web_capture,take_image_screenshot,"Can I have a screenshot of the website https://www.bing.com/, at a resolution of 1920x1080?",2,1
689,650,world_time_by_api_ninjas,v1_worldtime,"What is the current time in New York City, United States?",2,1
690,651,world_time_by_api_ninjas,v1_worldtime,"Can you tell me the current time in Paris, France?",2,1
691,652,world_time_by_api_ninjas,v1_worldtime,"What's the time in Los Angeles, California, USA right now?",2,1
692,653,world_time_by_api_ninjas,v1_worldtime,"I need to know the current time in London, United Kingdom.",2,1
693,654,world_time_by_api_ninjas,v1_worldtime,"What is the time in Tokyo, Japan at the moment?",2,1
694,655,world_time_by_api_ninjas,v1_worldtime,Please tell me the current time for the timezone Europe/Berlin.,2,1
695,656,world_time_by_api_ninjas,v1_worldtime,"Can you find out the time in Sydney, Australia right now?",2,1
696,658,world_time_by_api_ninjas,v1_worldtime,"How late is it in Moscow, Russia at this moment?",2,1
697,659,world_time_by_api_ninjas,v1_worldtime,"I would like to know the current time in Rio de Janeiro, Brazil.",2,1
