,did,tool_name,api_name,simi_apis,instruction,instruction_type
232,342,public_holiday,public_holidays,"calendar##days_of_month
tourist_attraction##detail
tourist_attraction##currencies
tourist_attraction##languages
skyscanner80##hotels_search",What were the public holidays in France in 2020?,2
233,343,public_holiday,public_holidays,"calendar##days_of_month
tourist_attraction##detail
tourist_attraction##currencies
tourist_attraction##languages
skyscanner80##hotels_search",Could you let me know the public holidays for 2023 in India?,2
234,344,public_holiday,public_holidays,"calendar##days_of_month
tourist_attraction##detail
tourist_attraction##currencies
tourist_attraction##languages
skyscanner80##hotels_search",Did Canada have any public holidays in the year 2021?,2
235,345,public_holiday,public_holidays,"calendar##days_of_month
tourist_attraction##detail
tourist_attraction##currencies
tourist_attraction##languages
skyscanner80##hotels_search",What are the public holidays in Australia for the year 2024?,2
236,346,public_holiday,public_holidays,"calendar##days_of_month
tourist_attraction##detail
tourist_attraction##currencies
tourist_attraction##languages
skyscanner80##hotels_search",Were there any public holidays in the United Kingdom in 2022?,2
237,347,public_holiday,public_holidays,"calendar##days_of_month
tourist_attraction##detail
tourist_attraction##currencies
tourist_attraction##languages
skyscanner80##hotels_search",Could you please lookup the public holidays in China for the year 2024?,2
238,348,public_holiday,public_holidays,"calendar##days_of_month
tourist_attraction##detail
tourist_attraction##currencies
tourist_attraction##languages
skyscanner80##hotels_search",Please tell me the public holidays in Germany for 2024.,2
239,349,public_holiday,public_holidays,"calendar##days_of_month
tourist_attraction##detail
tourist_attraction##currencies
tourist_attraction##languages
skyscanner80##hotels_search",Could you give me information on the public holidays in Italy for the year 2020?,2
240,350,recipe_by_api_ninjas,v1_recipe,"bing_search_apis##images_search
bing##web_search
geocoding_by_api_ninjas##v1_geocoding
news_api##search
airports##query_airports_by_name",Could you suggest some recipes to make Italian pasta?,2
241,351,recipe_by_api_ninjas,v1_recipe,"bing_search_apis##images_search
bing##web_search
geocoding_by_api_ninjas##v1_geocoding
news_api##search
airports##query_airports_by_name",What are some easy recipes for a Chicken Biryani?,2
242,352,recipe_by_api_ninjas,v1_recipe,"bing_search_apis##images_search
bing##web_search
geocoding_by_api_ninjas##v1_geocoding
news_api##search
airports##query_airports_by_name",I want to try out some Chinese dishes. Can you give me some recipes?,2
243,353,recipe_by_api_ninjas,v1_recipe,"bing_search_apis##images_search
bing##web_search
geocoding_by_api_ninjas##v1_geocoding
news_api##search
airports##query_airports_by_name",Can you give me the recipes to make Mexican Tacos?,2
244,354,recipe_by_api_ninjas,v1_recipe,"bing_search_apis##images_search
bing##web_search
geocoding_by_api_ninjas##v1_geocoding
news_api##search
airports##query_airports_by_name","I want to make some desserts, can you suggest some recipes?",2
245,355,recipe_by_api_ninjas,v1_recipe,"bing_search_apis##images_search
bing##web_search
geocoding_by_api_ninjas##v1_geocoding
news_api##search
airports##query_airports_by_name",I got some fresh salmon. Can you give me some recipe suggestions?,2
246,356,recipe_by_api_ninjas,v1_recipe,"bing_search_apis##images_search
bing##web_search
geocoding_by_api_ninjas##v1_geocoding
news_api##search
airports##query_airports_by_name","I want to make a vegan dish, can you show me some recipes?",2
247,357,recipe_by_api_ninjas,v1_recipe,"bing_search_apis##images_search
bing##web_search
geocoding_by_api_ninjas##v1_geocoding
news_api##search
airports##query_airports_by_name",Are there any recipes to make a gluten-free cake?,2
248,358,recipe_by_api_ninjas,v1_recipe,"bing_search_apis##images_search
bing##web_search
geocoding_by_api_ninjas##v1_geocoding
news_api##search
airports##query_airports_by_name",Can you suggest some recipes for a healthy breakfast meal?,2
249,359,recipe_by_api_ninjas,v1_recipe,"bing_search_apis##images_search
bing##web_search
geocoding_by_api_ninjas##v1_geocoding
news_api##search
airports##query_airports_by_name","I'm looking for some Japanese sushi recipes, can you help me?",2
250,440,skyscanner80,hotels_hotel_auto_complete,"skyscanner80##flights_auto_complete
skyscanner80##hotels_hotel_detail
skyscanner80##hotels_search
skyscanner80##get_config
skyscanner80##flights_search_everywhere",What are some hotel options in Beijing?,2
251,441,skyscanner80,hotels_hotel_auto_complete,"skyscanner80##flights_auto_complete
skyscanner80##hotels_hotel_detail
skyscanner80##hotels_search
skyscanner80##get_config
skyscanner80##flights_search_everywhere",Can you suggest a list of hotels in Tokyo for my trip?,2
252,442,skyscanner80,hotels_hotel_auto_complete,"skyscanner80##flights_auto_complete
skyscanner80##hotels_hotel_detail
skyscanner80##hotels_search
skyscanner80##get_config
skyscanner80##flights_search_everywhere","I am planning to visit London, what are the hotels available there?",2
253,443,skyscanner80,hotels_hotel_auto_complete,"skyscanner80##flights_auto_complete
skyscanner80##hotels_hotel_detail
skyscanner80##hotels_search
skyscanner80##get_config
skyscanner80##flights_search_everywhere",Are there any hotels near Disneyland in Paris?,2
254,444,skyscanner80,hotels_hotel_auto_complete,"skyscanner80##flights_auto_complete
skyscanner80##hotels_hotel_detail
skyscanner80##hotels_search
skyscanner80##get_config
skyscanner80##flights_search_everywhere",Can you find some hotel options in San Francisco for my upcoming trip?,2
255,445,skyscanner80,hotels_hotel_auto_complete,"skyscanner80##flights_auto_complete
skyscanner80##hotels_hotel_detail
skyscanner80##hotels_search
skyscanner80##get_config
skyscanner80##flights_search_everywhere",What hotels can I choose from in New York City?,2
256,446,skyscanner80,hotels_hotel_auto_complete,"skyscanner80##flights_auto_complete
skyscanner80##hotels_hotel_detail
skyscanner80##hotels_search
skyscanner80##get_config
skyscanner80##flights_search_everywhere","I'm looking for a list of hotels in Sydney, Australia.",2
257,447,skyscanner80,hotels_hotel_auto_complete,"skyscanner80##flights_auto_complete
skyscanner80##hotels_hotel_detail
skyscanner80##hotels_search
skyscanner80##get_config
skyscanner80##flights_search_everywhere","What are some hotel choices in Rome, Italy?",2
258,448,skyscanner80,hotels_hotel_auto_complete,"skyscanner80##flights_auto_complete
skyscanner80##hotels_hotel_detail
skyscanner80##hotels_search
skyscanner80##get_config
skyscanner80##flights_search_everywhere","Can you find some hotels for me in Seoul, South Korea?",2
259,449,skyscanner80,hotels_hotel_auto_complete,"skyscanner80##flights_auto_complete
skyscanner80##hotels_hotel_detail
skyscanner80##hotels_search
skyscanner80##get_config
skyscanner80##flights_search_everywhere","What hotels are available in Bangkok, Thailand?",2
260,500,skyscanner80,hotels_nearby_map,"skyscanner80##hotels_similar_hotels
skyscanner80##hotels_hotel_detail
skyscanner80##hotels_hotel_auto_complete
skyscanner80##hotels_search
skyscanner80##flights_search_everywhere","Can you show me a list of hotels near the Shenzhen airport (22.6393, 113.8107)?",2
261,501,skyscanner80,hotels_nearby_map,"skyscanner80##hotels_similar_hotels
skyscanner80##hotels_hotel_detail
skyscanner80##hotels_hotel_auto_complete
skyscanner80##hotels_search
skyscanner80##flights_search_everywhere","Which hotels are close to the 30.54277, 114.34216 coordinates in Wuhan?",2
262,502,skyscanner80,hotels_nearby_map,"skyscanner80##hotels_similar_hotels
skyscanner80##hotels_hotel_detail
skyscanner80##hotels_hotel_auto_complete
skyscanner80##hotels_search
skyscanner80##flights_search_everywhere","I am currently at latitude 22.5501 and longitude 114.0569 in Shenzhen, can you find nearby hotels for me?",2
263,503,skyscanner80,hotels_nearby_map,"skyscanner80##hotels_similar_hotels
skyscanner80##hotels_hotel_detail
skyscanner80##hotels_hotel_auto_complete
skyscanner80##hotels_search
skyscanner80##flights_search_everywhere","Can you find hotels around the Beijing train station (39.9042, 116.4074) in Chinese currency (CNY)?",2
264,504,skyscanner80,hotels_nearby_map,"skyscanner80##hotels_similar_hotels
skyscanner80##hotels_hotel_detail
skyscanner80##hotels_hotel_auto_complete
skyscanner80##hotels_search
skyscanner80##flights_search_everywhere","What are the available hotels near the Guangzhou Tower (23.1054, 113.3250) for a UK traveler?",2
265,505,skyscanner80,hotels_nearby_map,"skyscanner80##hotels_similar_hotels
skyscanner80##hotels_hotel_detail
skyscanner80##hotels_hotel_auto_complete
skyscanner80##hotels_search
skyscanner80##flights_search_everywhere",Can you list the hotels close to the latitude 31.2304 and longitude 121.4737 in Shanghai in British Pounds (GBP)?,2
266,506,skyscanner80,hotels_nearby_map,"skyscanner80##hotels_similar_hotels
skyscanner80##hotels_hotel_detail
skyscanner80##hotels_hotel_auto_complete
skyscanner80##hotels_search
skyscanner80##flights_search_everywhere","I'm at location 24.4798, 118.0894 in Xiamen, can you search for hotels near me in US dollars?",2
267,507,skyscanner80,hotels_nearby_map,"skyscanner80##hotels_similar_hotels
skyscanner80##hotels_hotel_detail
skyscanner80##hotels_hotel_auto_complete
skyscanner80##hotels_search
skyscanner80##flights_search_everywhere","Please find hotels near the coordinates 29.8683, 121.5439 in Ningbo for a Canadian traveler in CAD.",2
268,508,skyscanner80,hotels_nearby_map,"skyscanner80##hotels_similar_hotels
skyscanner80##hotels_hotel_detail
skyscanner80##hotels_hotel_auto_complete
skyscanner80##hotels_search
skyscanner80##flights_search_everywhere","Can you show me hotels around 43.8280, 87.6179 in Urumqi using Australian dollars (AUD)?",2
269,509,skyscanner80,hotels_nearby_map,"skyscanner80##hotels_similar_hotels
skyscanner80##hotels_hotel_detail
skyscanner80##hotels_hotel_auto_complete
skyscanner80##hotels_search
skyscanner80##flights_search_everywhere","I am located at 23.1291, 113.2644 in Guangzhou, please find nearby hotels for me in Euros (EUR).",2
270,580,weatherapi_com,realtime_weather_api,"weatherapi_com##forecast_weather_api
weatherapi_com##time_zone_api
weatherapi_com##astronomy_api
weatherapi_com##search_autocomplete_api
weatherapi_com##ip_lookup_api","What's the current weather in Shenzhen, China?",2
271,582,weatherapi_com,realtime_weather_api,"weatherapi_com##forecast_weather_api
weatherapi_com##time_zone_api
weatherapi_com##astronomy_api
weatherapi_com##search_autocomplete_api
weatherapi_com##ip_lookup_api",What's the weather like at the Shenzhen Bao'an International Airport (IATA code: SZX)?,2
272,583,weatherapi_com,realtime_weather_api,"weatherapi_com##forecast_weather_api
weatherapi_com##time_zone_api
weatherapi_com##astronomy_api
weatherapi_com##search_autocomplete_api
weatherapi_com##ip_lookup_api",Is it cloudy or sunny in Beijing right now?,2
273,584,weatherapi_com,realtime_weather_api,"weatherapi_com##forecast_weather_api
weatherapi_com##time_zone_api
weatherapi_com##astronomy_api
weatherapi_com##search_autocomplete_api
weatherapi_com##ip_lookup_api",What is the current temperature in New York City (US zip: 10001)?,2
274,585,weatherapi_com,realtime_weather_api,"weatherapi_com##forecast_weather_api
weatherapi_com##time_zone_api
weatherapi_com##astronomy_api
weatherapi_com##search_autocomplete_api
weatherapi_com##ip_lookup_api",Can you provide real-time weather information for London (UK postcode: SW1)?,2
275,586,weatherapi_com,realtime_weather_api,"weatherapi_com##forecast_weather_api
weatherapi_com##time_zone_api
weatherapi_com##astronomy_api
weatherapi_com##search_autocomplete_api
weatherapi_com##ip_lookup_api",What are the current weather conditions in Toronto (Canada postal code: M5H)?,2
276,587,weatherapi_com,realtime_weather_api,"weatherapi_com##forecast_weather_api
weatherapi_com##time_zone_api
weatherapi_com##astronomy_api
weatherapi_com##search_autocomplete_api
weatherapi_com##ip_lookup_api",Is it currently snowing in Moscow?,2
277,588,weatherapi_com,realtime_weather_api,"weatherapi_com##forecast_weather_api
weatherapi_com##time_zone_api
weatherapi_com##astronomy_api
weatherapi_com##search_autocomplete_api
weatherapi_com##ip_lookup_api",What's the weather like right now at the Paris-Charles de Gaulle Airport (IATA code: CDG)?,2
278,590,weatherapi_com,forecast_weather_api,"weatherapi_com##astronomy_api
weatherapi_com##realtime_weather_api
weatherapi_com##time_zone_api
weatherapi_com##search_autocomplete_api
weatherapi_com##ip_lookup_api",What will the weather in Beijing be like in 5 days?,2
279,591,weatherapi_com,forecast_weather_api,"weatherapi_com##astronomy_api
weatherapi_com##realtime_weather_api
weatherapi_com##time_zone_api
weatherapi_com##search_autocomplete_api
weatherapi_com##ip_lookup_api",Give me a 7-day forecast for the weather in Hongkong.,2
280,592,weatherapi_com,forecast_weather_api,"weatherapi_com##astronomy_api
weatherapi_com##realtime_weather_api
weatherapi_com##time_zone_api
weatherapi_com##search_autocomplete_api
weatherapi_com##ip_lookup_api",What's the weather forecast in Shenzhen for the next 10 days?,2
281,593,weatherapi_com,forecast_weather_api,"weatherapi_com##astronomy_api
weatherapi_com##realtime_weather_api
weatherapi_com##time_zone_api
weatherapi_com##search_autocomplete_api
weatherapi_com##ip_lookup_api",I am planning a trip to San Francisco next week. Can you tell me the weather forecast?,2
282,594,weatherapi_com,forecast_weather_api,"weatherapi_com##astronomy_api
weatherapi_com##realtime_weather_api
weatherapi_com##time_zone_api
weatherapi_com##search_autocomplete_api
weatherapi_com##ip_lookup_api",Can you provide a weather forecast for the next 14 days in London in French?,2
283,595,weatherapi_com,forecast_weather_api,"weatherapi_com##astronomy_api
weatherapi_com##realtime_weather_api
weatherapi_com##time_zone_api
weatherapi_com##search_autocomplete_api
weatherapi_com##ip_lookup_api",I need a 3-day weather forecast for 10001 zip code area in New York.,2
284,597,weatherapi_com,forecast_weather_api,"weatherapi_com##astronomy_api
weatherapi_com##realtime_weather_api
weatherapi_com##time_zone_api
weatherapi_com##search_autocomplete_api
weatherapi_com##ip_lookup_api","We are planning a picnic in Hawaii next Sunday the 2nd of April, what is the weather forecast?",2
285,598,weatherapi_com,forecast_weather_api,"weatherapi_com##astronomy_api
weatherapi_com##realtime_weather_api
weatherapi_com##time_zone_api
weatherapi_com##search_autocomplete_api
weatherapi_com##ip_lookup_api","My sister lives in Canada, postal code G2J. Can you tell me the weather forecast there for the next week?",2
286,600,weatherapi_com,ip_lookup_api,"ip_geo_location##ip_lookup
ip_geo_location##visitor_lookup
weatherapi_com##realtime_weather_api
weatherapi_com##forecast_weather_api
weatherapi_com##astronomy_api",Can you find out information about the IP address 192.168.0.1?,2
287,601,weatherapi_com,ip_lookup_api,"ip_geo_location##ip_lookup
ip_geo_location##visitor_lookup
weatherapi_com##realtime_weather_api
weatherapi_com##forecast_weather_api
weatherapi_com##astronomy_api",What info is available for IP address 2001:0db8:85a3:0000:0000:8a2e:0370:7334 in IPv6 format?,2
288,603,weatherapi_com,ip_lookup_api,"ip_geo_location##ip_lookup
ip_geo_location##visitor_lookup
weatherapi_com##realtime_weather_api
weatherapi_com##forecast_weather_api
weatherapi_com##astronomy_api",Can you look up information for IP 172.16.254.100?,2
289,604,weatherapi_com,ip_lookup_api,"ip_geo_location##ip_lookup
ip_geo_location##visitor_lookup
weatherapi_com##realtime_weather_api
weatherapi_com##forecast_weather_api
weatherapi_com##astronomy_api",Help me find details about IP address 123.45.67.89.,2
290,605,weatherapi_com,ip_lookup_api,"ip_geo_location##ip_lookup
ip_geo_location##visitor_lookup
weatherapi_com##realtime_weather_api
weatherapi_com##forecast_weather_api
weatherapi_com##astronomy_api","I want to know information about IP 10.0.0.2, can you find it for me?",2
291,606,weatherapi_com,ip_lookup_api,"ip_geo_location##ip_lookup
ip_geo_location##visitor_lookup
weatherapi_com##realtime_weather_api
weatherapi_com##forecast_weather_api
weatherapi_com##astronomy_api",Provide information about IP address 2405:204:1234:abcd::1 in IPv6 format.,2
292,607,weatherapi_com,ip_lookup_api,"ip_geo_location##ip_lookup
ip_geo_location##visitor_lookup
weatherapi_com##realtime_weather_api
weatherapi_com##forecast_weather_api
weatherapi_com##astronomy_api",What can you find about the IP address 223.255.255.254?,2
293,608,weatherapi_com,ip_lookup_api,"ip_geo_location##ip_lookup
ip_geo_location##visitor_lookup
weatherapi_com##realtime_weather_api
weatherapi_com##forecast_weather_api
weatherapi_com##astronomy_api",Can you get me details about IP address 169.254.0.1?,2
294,610,weatherapi_com,time_zone_api,"weatherapi_com##search_autocomplete_api
weatherapi_com##astronomy_api
weatherapi_com##realtime_weather_api
weatherapi_com##forecast_weather_api
weatherapi_com##ip_lookup_api",What's the current local time in Paris?,2
295,611,weatherapi_com,time_zone_api,"weatherapi_com##search_autocomplete_api
weatherapi_com##astronomy_api
weatherapi_com##realtime_weather_api
weatherapi_com##forecast_weather_api
weatherapi_com##ip_lookup_api",Could you tell me the time zone of New York City by its zip code 10001?,2
296,613,weatherapi_com,time_zone_api,"weatherapi_com##search_autocomplete_api
weatherapi_com##astronomy_api
weatherapi_com##realtime_weather_api
weatherapi_com##forecast_weather_api
weatherapi_com##ip_lookup_api",Can you provide the current time in Vancouver with its postal code G2J?,2
297,617,weatherapi_com,time_zone_api,"weatherapi_com##search_autocomplete_api
weatherapi_com##astronomy_api
weatherapi_com##realtime_weather_api
weatherapi_com##forecast_weather_api
weatherapi_com##ip_lookup_api",What's the local time now in Tokyo?,2
298,618,weatherapi_com,time_zone_api,"weatherapi_com##search_autocomplete_api
weatherapi_com##astronomy_api
weatherapi_com##realtime_weather_api
weatherapi_com##forecast_weather_api
weatherapi_com##ip_lookup_api",Could you please let me know the current time in London using its postcode SW1?,2
299,620,weatherapi_com,astronomy_api,"weatherapi_com##forecast_weather_api
weatherapi_com##time_zone_api
weatherapi_com##realtime_weather_api
weatherapi_com##search_autocomplete_api
weatherapi_com##ip_lookup_api",When will the sun rise and set in Shenzhen today?,2
300,621,weatherapi_com,astronomy_api,"weatherapi_com##forecast_weather_api
weatherapi_com##time_zone_api
weatherapi_com##realtime_weather_api
weatherapi_com##search_autocomplete_api
weatherapi_com##ip_lookup_api",What time is moonrise and moonset in Paris on 2024-3-25?,2
301,622,weatherapi_com,astronomy_api,"weatherapi_com##forecast_weather_api
weatherapi_com##time_zone_api
weatherapi_com##realtime_weather_api
weatherapi_com##search_autocomplete_api
weatherapi_com##ip_lookup_api",What is the current moon phase and illumination in London on 2024-3-25?,2
302,623,weatherapi_com,astronomy_api,"weatherapi_com##forecast_weather_api
weatherapi_com##time_zone_api
weatherapi_com##realtime_weather_api
weatherapi_com##search_autocomplete_api
weatherapi_com##ip_lookup_api",Can you tell me the sunrise and sunset times in New York City for 2024-03-25?,2
303,624,weatherapi_com,astronomy_api,"weatherapi_com##forecast_weather_api
weatherapi_com##time_zone_api
weatherapi_com##realtime_weather_api
weatherapi_com##search_autocomplete_api
weatherapi_com##ip_lookup_api",I want to know the moonrise and moonset times for Tokyo on 2024-03-25.,2
304,626,weatherapi_com,astronomy_api,"weatherapi_com##forecast_weather_api
weatherapi_com##time_zone_api
weatherapi_com##realtime_weather_api
weatherapi_com##search_autocomplete_api
weatherapi_com##ip_lookup_api",When does the sun rise and set in ZIP code 10001 on 2024-03-25?,2
305,627,weatherapi_com,astronomy_api,"weatherapi_com##forecast_weather_api
weatherapi_com##time_zone_api
weatherapi_com##realtime_weather_api
weatherapi_com##search_autocomplete_api
weatherapi_com##ip_lookup_api",Can you provide the moon phase and illumination for Vancouver with the postal code G2J on 2024-3-25?,2
306,628,weatherapi_com,astronomy_api,"weatherapi_com##forecast_weather_api
weatherapi_com##time_zone_api
weatherapi_com##realtime_weather_api
weatherapi_com##search_autocomplete_api
weatherapi_com##ip_lookup_api",What are the sunrise and sunset times for the UK postcode SW1 on 2024-03-25?,2
307,640,web_capture,take_image_screenshot,"bing_search_apis##images_search
ocr_extract_text##extract_text_from_image_url
image_processing##resize_image
ocr_extract_text##extract_text_from_image_file
image_processing##convert_format","Can I obtain a screenshot of the website: https://www.wikipedia.org/ with width 500 pixels, and height of 700 pixels?",2
308,641,web_capture,take_image_screenshot,"bing_search_apis##images_search
ocr_extract_text##extract_text_from_image_url
image_processing##resize_image
ocr_extract_text##extract_text_from_image_file
image_processing##convert_format",How does the homepage of https://arxiv.org/ look like in a picture of 250 x 300 resolution.,2
309,642,web_capture,take_image_screenshot,"bing_search_apis##images_search
ocr_extract_text##extract_text_from_image_url
image_processing##resize_image
ocr_extract_text##extract_text_from_image_file
image_processing##convert_format",I want the screenshot of website https://google.com with the dimension of 800x600.,2
310,643,web_capture,take_image_screenshot,"bing_search_apis##images_search
ocr_extract_text##extract_text_from_image_url
image_processing##resize_image
ocr_extract_text##extract_text_from_image_file
image_processing##convert_format",Can I take a screenshot of the website https://google.com? Use width 350 pixels and height 500 pixels.,2
311,644,web_capture,take_image_screenshot,"bing_search_apis##images_search
ocr_extract_text##extract_text_from_image_url
image_processing##resize_image
ocr_extract_text##extract_text_from_image_file
image_processing##convert_format",Could you give me a screenshot of my personal blog at https://huggingface.co/? Let's have it in a 1280x720 resolution.,2
312,645,web_capture,take_image_screenshot,"bing_search_apis##images_search
ocr_extract_text##extract_text_from_image_url
image_processing##resize_image
ocr_extract_text##extract_text_from_image_file
image_processing##convert_format",How can I get a picture of the page https://arxiv.org/ in a 720x480 size?,2
313,646,web_capture,take_image_screenshot,"bing_search_apis##images_search
ocr_extract_text##extract_text_from_image_url
image_processing##resize_image
ocr_extract_text##extract_text_from_image_file
image_processing##convert_format",I need a screenshot of my online course homepage on https://www.wikipedia.org/ at 1024x768 pixels.,2
314,647,web_capture,take_image_screenshot,"bing_search_apis##images_search
ocr_extract_text##extract_text_from_image_url
image_processing##resize_image
ocr_extract_text##extract_text_from_image_file
image_processing##convert_format",Can you help me take a screen capture of the news page https://huggingface.co/ at the current date and time with a resolution of 500x700?,2
315,648,web_capture,take_image_screenshot,"bing_search_apis##images_search
ocr_extract_text##extract_text_from_image_url
image_processing##resize_image
ocr_extract_text##extract_text_from_image_file
image_processing##convert_format","How to make a screenshot of the webpage https://www.bing.com/, with the image size of 800 by 600?",2
316,649,web_capture,take_image_screenshot,"bing_search_apis##images_search
ocr_extract_text##extract_text_from_image_url
image_processing##resize_image
ocr_extract_text##extract_text_from_image_file
image_processing##convert_format","Can I have a screenshot of the website https://www.bing.com/, at a resolution of 1920x1080?",2
317,650,world_time_by_api_ninjas,v1_worldtime,"geocoding_by_api_ninjas##v1_reversegeocoding
geocoding_by_api_ninjas##v1_geocoding
weatherapi_com##time_zone_api
weatherapi_com##realtime_weather_api
weatherapi_com##forecast_weather_api","What is the current time in New York City, United States?",2
318,651,world_time_by_api_ninjas,v1_worldtime,"geocoding_by_api_ninjas##v1_reversegeocoding
geocoding_by_api_ninjas##v1_geocoding
weatherapi_com##time_zone_api
weatherapi_com##realtime_weather_api
weatherapi_com##forecast_weather_api","Can you tell me the current time in Paris, France?",2
319,652,world_time_by_api_ninjas,v1_worldtime,"geocoding_by_api_ninjas##v1_reversegeocoding
geocoding_by_api_ninjas##v1_geocoding
weatherapi_com##time_zone_api
weatherapi_com##realtime_weather_api
weatherapi_com##forecast_weather_api","What's the time in Los Angeles, California, USA right now?",2
320,653,world_time_by_api_ninjas,v1_worldtime,"geocoding_by_api_ninjas##v1_reversegeocoding
geocoding_by_api_ninjas##v1_geocoding
weatherapi_com##time_zone_api
weatherapi_com##realtime_weather_api
weatherapi_com##forecast_weather_api","I need to know the current time in London, United Kingdom.",2
321,654,world_time_by_api_ninjas,v1_worldtime,"geocoding_by_api_ninjas##v1_reversegeocoding
geocoding_by_api_ninjas##v1_geocoding
weatherapi_com##time_zone_api
weatherapi_com##realtime_weather_api
weatherapi_com##forecast_weather_api","What is the time in Tokyo, Japan at the moment?",2
322,655,world_time_by_api_ninjas,v1_worldtime,"geocoding_by_api_ninjas##v1_reversegeocoding
geocoding_by_api_ninjas##v1_geocoding
weatherapi_com##time_zone_api
weatherapi_com##realtime_weather_api
weatherapi_com##forecast_weather_api",Please tell me the current time for the timezone Europe/Berlin.,2
323,656,world_time_by_api_ninjas,v1_worldtime,"geocoding_by_api_ninjas##v1_reversegeocoding
geocoding_by_api_ninjas##v1_geocoding
weatherapi_com##time_zone_api
weatherapi_com##realtime_weather_api
weatherapi_com##forecast_weather_api","Can you find out the time in Sydney, Australia right now?",2
324,658,world_time_by_api_ninjas,v1_worldtime,"geocoding_by_api_ninjas##v1_reversegeocoding
geocoding_by_api_ninjas##v1_geocoding
weatherapi_com##time_zone_api
weatherapi_com##realtime_weather_api
weatherapi_com##forecast_weather_api","How late is it in Moscow, Russia at this moment?",2
325,659,world_time_by_api_ninjas,v1_worldtime,"geocoding_by_api_ninjas##v1_reversegeocoding
geocoding_by_api_ninjas##v1_geocoding
weatherapi_com##time_zone_api
weatherapi_com##realtime_weather_api
weatherapi_com##forecast_weather_api","I would like to know the current time in Rio de Janeiro, Brazil.",2
